ticket_id,customer_id,issue_type,priority,created_date,resolved_date,agent_id,status,escalation_flag,csat_score
T06197,C1611,Technical,High,2026-03-27 16:10:00,2026-03-27 23:10:00,A044,Closed,No,4
T06198,C2098,Refund,Medium,2026-03-15 16:27:00,2026-03-18 14:27:00,A011,Closed,No,3
T06199,C2374,Other,Low,2026-03-17 02:08:00,2026-03-19 12:08:00,A010,Closed,No,4
T06200,C4239,Refund,Low,2026-02-12 01:30:00,2026-02-14 09:30:00,A021,Closed,No,4
T06201,C4905,Technical,Medium,2026-03-02 21:26:00,2026-03-03 03:26:00,A015,Closed,No,4
T06202,C3818,Refund,High,2026-01-25 19:31:00,2026-01-26 22:31:00,A018,Closed,No,4
T06203,C2821,Payment,High,2026-01-14 05:47:00,2026-01-14 19:47:00,A043,Closed,Yes,2
T06204,C3370,Order Issue,Medium,2026-01-12 05:06:00,2026-01-13 13:06:00,A045,Closed,No,4
T06205,C2108,Technical,Low,2026-02-12 12:29:00,2026-02-14 21:29:00,A004,Closed,No,5
T06206,C0791,Other,Medium,2026-03-23 15:56:00,2026-03-25 21:56:00,A022,Closed,No,4
T06207,C1448,Order Issue,Low,2026-02-01 03:38:00,2026-02-02 11:38:00,A019,Closed,No,4
T06208,C1423,Order Issue,Medium,2026-03-18 05:16:00,2026-03-19 01:16:00,A034,Closed,No,4
T06209,C1757,Order Issue,High,2026-01-16 01:20:00,2026-01-17 03:20:00,A020,Closed,No,4
T06210,C4397,Payment,High,2026-02-07 09:37:00,2026-02-08 19:37:00,A004,Closed,No,3
T06211,C2840,Other,Medium,2026-01-09 20:06:00,2026-01-11 12:06:00,A050,Closed,Yes,3
T06212,C4615,Technical,High,2026-03-26 00:27:00,2026-03-26 08:27:00,A044,Closed,No,3
T06213,C4602,Order Issue,Low,2026-03-07 08:07:00,2026-03-08 03:07:00,A008,Closed,No,5
T06214,C3352,Payment,High,2026-01-30 14:42:00,2026-01-31 06:42:00,A014,Closed,No,2
T06215,C2466,Technical,Medium,2026-03-11 20:05:00,2026-03-12 23:05:00,A036,Closed,No,5
T06216,C1381,Order Issue,High,2026-02-22 22:25:00,2026-02-24 08:25:00,A012,Closed,No,5
T06217,C4498,Order Issue,Medium,2026-02-17 22:18:00,2026-02-19 17:18:00,A017,Closed,No,5
T06218,C4529,Refund,Low,2026-01-29 09:52:00,2026-02-01 09:52:00,A012,Closed,No,4
T06219,C1712,Refund,Medium,2026-02-05 01:21:00,2026-02-05 23:21:00,A042,Escalated,No,5
T06220,C4865,Other,High,2026-02-10 15:35:00,2026-02-11 14:35:00,A026,Closed,No,4
T06221,C1281,Refund,Medium,2026-03-07 15:44:00,2026-03-08 05:44:00,A048,Closed,No,5
T06222,C4779,Payment,High,2026-01-18 21:14:00,2026-01-20 14:14:00,A018,Closed,No,2
T06223,C3038,Order Issue,Medium,2026-02-01 00:40:00,2026-02-01 10:40:00,A004,Open,No,4
T06224,C4738,Technical,High,2026-03-30 01:50:00,2026-03-31 01:50:00,A034,Closed,No,5
T06225,C1223,Other,Medium,2026-01-20 00:21:00,2026-01-21 21:21:00,A006,Closed,No,2
T06226,C3485,Other,Medium,2026-03-26 12:12:00,2026-03-27 20:12:00,A003,Closed,No,4
T06227,C3110,Technical,High,2026-02-04 03:35:00,2026-02-05 12:35:00,A018,Closed,No,4
T06228,C4607,Technical,Low,2026-02-01 12:33:00,2026-02-02 00:33:00,A023,Closed,No,5
T06229,C1838,Order Issue,Medium,2026-01-23 22:08:00,2026-01-24 03:08:00,A012,Closed,Yes,3
T06230,C4847,Other,Low,2026-01-07 11:13:00,2026-01-09 22:13:00,A016,Open,No,3
T06231,C3991,Technical,Medium,2026-03-14 03:50:00,2026-03-15 09:50:00,A013,Open,No,4
T06232,C3064,Refund,Low,2026-01-14 02:26:00,2026-01-15 05:26:00,A009,Closed,No,5
T06233,C1108,Refund,High,2026-01-27 23:00:00,2026-01-29 04:00:00,A024,Closed,No,4
T06234,C2842,Technical,Medium,2026-03-25 21:02:00,2026-03-27 00:02:00,A039,Closed,No,5
T06235,C4339,Order Issue,Low,2026-01-07 04:55:00,2026-01-10 14:55:00,A002,Closed,No,2
T06236,C4488,Other,Medium,2026-01-12 17:04:00,2026-01-14 13:04:00,A006,Closed,No,5
T06237,C2256,Payment,High,2026-01-07 23:19:00,2026-01-08 06:19:00,A033,Closed,No,4
T06238,C2096,Technical,High,2026-01-22 22:01:00,2026-01-24 18:01:00,A031,Closed,No,5
T06239,C0243,Payment,Medium,2026-03-13 10:02:00,2026-03-16 05:02:00,A002,Closed,No,5
T06240,C3977,Refund,High,2026-03-11 07:44:00,2026-03-12 16:44:00,A013,Closed,Yes,2
T06241,C4279,Refund,Medium,2026-02-26 19:50:00,2026-02-27 17:50:00,A019,Closed,No,5
T06242,C4250,Other,High,2026-03-22 15:53:00,2026-03-22 23:53:00,A044,Closed,No,4
T06243,C1262,Order Issue,High,2026-03-11 08:31:00,2026-03-12 14:31:00,A039,Closed,No,4
T06244,C1376,Technical,High,2026-03-06 13:32:00,2026-03-06 17:32:00,A036,Closed,No,4
T06245,C1565,Technical,Low,2026-03-02 21:32:00,2026-03-05 15:32:00,A044,Closed,No,5
T06246,C2385,Order Issue,Low,2026-03-03 05:43:00,2026-03-06 00:43:00,A050,Open,No,4
T06247,C0844,Payment,High,2026-01-12 20:19:00,2026-01-14 15:19:00,A015,Closed,No,4
T06248,C0630,Refund,High,2026-01-08 00:46:00,2026-01-09 07:46:00,A020,Closed,No,4
T06249,C0169,Payment,Low,2026-02-11 18:56:00,2026-02-15 03:56:00,A031,Closed,No,4
T06250,C0930,Order Issue,Medium,2026-03-27 00:22:00,2026-03-28 17:22:00,A028,Closed,No,4
T06251,C1824,Payment,High,2026-02-03 13:11:00,2026-02-03 16:11:00,A002,Closed,No,3
T06252,C3008,Technical,Low,2026-03-27 05:39:00,2026-03-29 17:39:00,A003,Closed,No,4
T06253,C0847,Other,Low,2026-02-09 08:48:00,2026-02-13 06:48:00,A012,Closed,Yes,3
T06254,C2070,Payment,Medium,2026-03-20 05:22:00,2026-03-22 08:22:00,A045,Closed,No,5
T06255,C0390,Order Issue,Low,2026-01-31 01:35:00,2026-02-03 16:35:00,A013,Closed,No,3
T06256,C0680,Technical,Medium,2026-03-20 15:55:00,2026-03-22 05:55:00,A042,Closed,No,4
T06257,C3866,Payment,High,2026-02-12 04:50:00,2026-02-12 12:50:00,A046,Closed,No,4
T06258,C2833,Technical,Medium,2026-02-20 07:22:00,2026-02-21 23:22:00,A016,Closed,No,4
T06259,C3527,Technical,Low,2026-03-18 11:38:00,2026-03-20 06:38:00,A031,Closed,No,4
T06260,C0195,Refund,Medium,2026-02-07 01:50:00,2026-02-08 16:50:00,A019,Open,No,5
T06261,C4641,Order Issue,High,2026-02-04 04:12:00,2026-02-04 07:12:00,A010,Closed,Yes,3
T06262,C0891,Payment,High,2026-03-16 13:47:00,2026-03-17 03:47:00,A017,Closed,No,4
T06263,C0685,Technical,Medium,2026-03-01 01:03:00,2026-03-01 17:03:00,A003,Closed,No,4
T06264,C3934,Technical,Low,2026-03-08 15:34:00,2026-03-11 03:34:00,A043,Closed,No,4
T06265,C3878,Payment,Low,2026-02-28 20:17:00,2026-03-03 09:17:00,A028,Closed,No,3
T06266,C1300,Order Issue,Low,2026-03-21 05:29:00,2026-03-23 22:29:00,A039,Closed,No,5
T06267,C1820,Technical,High,2026-03-15 10:48:00,2026-03-16 13:48:00,A030,Closed,No,4
T06268,C4441,Payment,Low,2026-01-20 05:05:00,2026-01-20 17:05:00,A017,Closed,No,4
T06269,C3012,Refund,High,2026-02-03 23:33:00,2026-02-05 16:33:00,A018,Closed,No,4
T06270,C0153,Technical,Medium,2026-02-06 04:03:00,2026-02-07 08:03:00,A044,Closed,No,3
T06271,C3536,Refund,High,2026-01-28 05:28:00,2026-01-28 19:28:00,A014,Closed,Yes,4
T06272,C2164,Refund,Low,2026-03-17 06:37:00,2026-03-21 05:37:00,A008,Closed,No,3
T06273,C2750,Other,Low,2026-01-21 09:10:00,2026-01-21 20:10:00,A046,Closed,No,4
T06274,C1087,Other,Low,2026-03-13 14:38:00,2026-03-15 14:38:00,A031,Closed,No,5
T06275,C0517,Technical,High,2026-03-05 14:47:00,2026-03-06 04:47:00,A001,Closed,No,3
T06276,C2563,Technical,Medium,2026-01-22 16:56:00,2026-01-24 22:56:00,A024,Closed,No,3
T06277,C2947,Refund,Low,2026-01-20 10:04:00,2026-01-23 07:04:00,A010,Closed,No,4
T06278,C3896,Order Issue,Low,2026-02-24 18:54:00,2026-02-27 02:54:00,A007,Open,No,3
T06279,C2403,Technical,Low,2026-01-06 09:19:00,2026-01-07 02:19:00,A022,Closed,No,4
T06280,C4391,Technical,Low,2026-03-09 21:51:00,2026-03-11 10:51:00,A034,Open,No,5
T06281,C1070,Technical,High,2026-01-27 21:10:00,2026-01-29 15:10:00,A034,Closed,No,5
T06282,C4143,Technical,High,2026-03-18 15:31:00,2026-03-18 22:31:00,A013,Closed,No,4
T06283,C3887,Payment,Medium,2026-02-27 14:28:00,2026-03-02 09:28:00,A030,Closed,No,4
T06284,C3659,Other,Low,2026-03-15 21:54:00,2026-03-17 02:54:00,A003,Escalated,No,4
T06285,C3189,Other,High,2026-03-07 17:08:00,2026-03-09 05:08:00,A015,Closed,No,4
T06286,C4369,Technical,Medium,2026-02-13 19:33:00,2026-02-14 12:33:00,A017,Closed,No,5
T06287,C1515,Payment,High,2026-01-16 07:01:00,2026-01-16 23:01:00,A010,Closed,Yes,4
T06288,C3168,Other,High,2026-03-02 19:28:00,2026-03-03 03:28:00,A026,Closed,No,4
T06289,C4218,Refund,Low,2026-01-13 07:29:00,2026-01-16 18:29:00,A038,Closed,No,3
T06290,C3424,Technical,Medium,2026-02-18 11:33:00,2026-02-21 04:33:00,A016,Closed,No,3
T06291,C1260,Order Issue,Medium,2026-03-01 06:49:00,2026-03-02 14:49:00,A023,Open,No,4
T06292,C2458,Order Issue,Medium,2026-01-15 00:31:00,2026-01-15 15:31:00,A013,Closed,Yes,4
T06293,C3253,Technical,High,2026-01-12 19:09:00,2026-01-13 04:09:00,A024,Closed,No,4
T06294,C2194,Other,High,2026-03-17 08:45:00,2026-03-18 13:45:00,A029,Closed,No,5
T06295,C1517,Order Issue,Medium,2026-02-27 08:12:00,2026-03-01 15:12:00,A023,Closed,No,4
T06296,C2630,Refund,Low,2026-02-25 17:26:00,2026-03-01 11:26:00,A025,Open,No,5
T06297,C3509,Technical,High,2026-01-31 18:32:00,2026-01-31 22:32:00,A015,Open,No,4
T06298,C0631,Payment,High,2026-01-23 16:09:00,2026-01-25 07:09:00,A022,Closed,No,4
T06299,C3379,Technical,Medium,2026-03-09 05:14:00,2026-03-09 12:14:00,A034,Closed,No,3
T06300,C1011,Order Issue,Medium,2026-02-05 12:31:00,2026-02-08 05:31:00,A034,Escalated,No,4
T06301,C2600,Other,Medium,2026-02-10 05:05:00,2026-02-11 23:05:00,A032,Closed,No,4
T06302,C2461,Technical,Medium,2026-01-11 13:06:00,2026-01-13 10:06:00,A026,Closed,No,4
T06303,C0228,Other,High,2026-02-11 09:05:00,2026-02-12 16:05:00,A026,Closed,No,3
T06304,C0758,Order Issue,Medium,2026-03-20 02:49:00,2026-03-22 11:49:00,A027,Escalated,No,3
T06305,C4477,Refund,Low,2026-03-24 22:43:00,2026-03-28 11:43:00,A019,Closed,No,3
T06306,C3436,Other,Low,2026-03-29 02:05:00,2026-03-30 04:05:00,A017,Closed,No,4
T06307,C1226,Refund,High,2026-01-29 19:21:00,2026-01-30 01:21:00,A015,Closed,No,4
T06308,C2309,Refund,Low,2026-03-10 21:24:00,2026-03-14 20:24:00,A027,Closed,No,4
T06309,C2970,Technical,High,2026-01-13 04:08:00,2026-01-14 08:08:00,A037,Closed,No,4
T06310,C3347,Other,High,2026-01-30 08:38:00,2026-01-31 17:38:00,A020,Closed,No,5
T06311,C3153,Other,High,2026-01-27 19:53:00,2026-01-28 10:53:00,A047,Closed,No,2
T06312,C3524,Order Issue,Medium,2026-03-03 19:03:00,2026-03-05 20:03:00,A042,Closed,No,4
T06313,C1832,Order Issue,Low,2026-01-15 10:40:00,2026-01-17 15:40:00,A034,Closed,No,4
T06314,C0712,Payment,Low,2026-01-27 09:12:00,2026-01-31 04:12:00,A048,Closed,No,3
T06315,C1735,Payment,Low,2026-02-08 16:36:00,2026-02-11 20:36:00,A031,Closed,No,3
T06316,C3489,Payment,Low,2026-02-25 11:50:00,2026-02-25 22:50:00,A015,Closed,No,3
T06317,C4171,Order Issue,Low,2026-02-14 16:25:00,2026-02-18 09:25:00,A004,Closed,No,4
T06318,C3699,Payment,Low,2026-01-19 18:44:00,2026-01-20 18:44:00,A011,Closed,No,5
T06319,C0826,Technical,Medium,2026-03-13 15:27:00,2026-03-15 05:27:00,A039,Closed,Yes,2
T06320,C3083,Refund,Low,2026-02-16 21:23:00,2026-02-19 09:23:00,A023,Open,No,5
T06321,C2224,Refund,High,2026-03-22 19:15:00,2026-03-23 23:15:00,A034,Open,No,5
T06322,C0830,Payment,Medium,2026-02-01 21:55:00,2026-02-02 16:55:00,A039,Closed,No,5
T06323,C2543,Other,Medium,2026-01-22 23:40:00,2026-01-23 11:40:00,A035,Closed,Yes,2
T06324,C2348,Technical,Low,2026-03-28 21:30:00,2026-03-30 04:30:00,A011,Closed,No,3
T06325,C4056,Other,Low,2026-03-21 19:26:00,2026-03-24 13:26:00,A046,Closed,No,4
T06326,C4561,Refund,Low,2026-02-16 17:55:00,2026-02-19 07:55:00,A012,Closed,No,5
T06327,C2112,Payment,Medium,2026-02-24 17:04:00,2026-02-26 03:04:00,A028,Closed,No,4
T06328,C4101,Order Issue,High,2026-03-08 18:01:00,2026-03-09 01:01:00,A018,Open,Yes,4
T06329,C3702,Order Issue,High,2026-02-23 15:28:00,2026-02-25 10:28:00,A007,Closed,No,4
T06330,C2315,Payment,High,2026-01-24 05:10:00,2026-01-25 15:10:00,A012,Open,No,5
T06331,C3816,Refund,Medium,2026-02-13 13:00:00,2026-02-14 18:00:00,A043,Escalated,Yes,3
T06332,C4129,Refund,High,2026-02-08 16:50:00,2026-02-10 08:50:00,A002,Closed,Yes,3
T06333,C1611,Order Issue,High,2026-01-17 15:53:00,2026-01-18 03:53:00,A022,Closed,No,5
T06334,C4461,Payment,Low,2026-01-29 10:51:00,2026-01-30 03:51:00,A017,Open,No,4
T06335,C1236,Other,Low,2026-02-05 15:14:00,2026-02-07 18:14:00,A008,Open,No,3
T06336,C3632,Payment,High,2026-01-23 19:36:00,2026-01-24 02:36:00,A011,Closed,Yes,2
T06337,C4626,Other,High,2026-02-02 07:58:00,2026-02-03 00:58:00,A023,Closed,No,4
T06338,C1125,Order Issue,High,2026-01-02 16:12:00,2026-01-03 08:12:00,A031,Closed,No,5
T06339,C3963,Other,Medium,2026-01-22 11:36:00,2026-01-24 06:36:00,A034,Closed,Yes,2
T06340,C3547,Order Issue,Low,2026-01-10 20:24:00,2026-01-11 16:24:00,A005,Closed,Yes,1
T06341,C3404,Payment,High,2026-03-05 19:44:00,2026-03-06 03:44:00,A032,Closed,No,4
T06342,C4213,Technical,High,2026-01-13 12:05:00,2026-01-15 11:05:00,A006,Closed,No,3
T06343,C3847,Payment,High,2026-02-09 21:54:00,2026-02-10 01:54:00,A019,Escalated,No,5
T06344,C2136,Technical,Medium,2026-02-06 10:11:00,2026-02-08 05:11:00,A019,Closed,No,4
T06345,C4982,Payment,Medium,2026-01-15 03:24:00,2026-01-17 18:24:00,A013,Closed,No,4
T06346,C1702,Refund,High,2026-02-21 19:12:00,2026-02-22 02:12:00,A034,Escalated,No,4
T06347,C1778,Refund,Medium,2026-01-06 11:01:00,2026-01-09 05:01:00,A012,Closed,No,3
T06348,C5000,Order Issue,Low,2026-02-09 05:36:00,2026-02-12 14:36:00,A041,Closed,No,4
T06349,C1050,Order Issue,High,2026-02-24 07:02:00,2026-02-25 22:02:00,A024,Open,No,3
T06350,C0296,Payment,High,2026-03-09 13:58:00,2026-03-09 21:58:00,A022,Closed,No,5
T06351,C3129,Other,Medium,2026-01-12 08:31:00,2026-01-12 18:31:00,A007,Escalated,No,5
T06352,C3885,Technical,Medium,2026-01-21 21:32:00,2026-01-24 02:32:00,A005,Escalated,No,2
T06353,C0492,Order Issue,High,2026-03-23 20:54:00,2026-03-24 15:54:00,A029,Closed,No,4
T06354,C4886,Payment,High,2026-02-08 13:02:00,2026-02-09 02:02:00,A005,Closed,No,4
T06355,C1815,Order Issue,Low,2026-01-29 05:45:00,2026-01-30 03:45:00,A023,Closed,No,3
T06356,C2296,Other,Medium,2026-01-05 08:28:00,2026-01-06 04:28:00,A037,Closed,No,4
T06357,C3908,Payment,High,2026-03-16 10:45:00,2026-03-17 02:45:00,A048,Closed,Yes,2
T06358,C2573,Refund,Medium,2026-02-16 08:39:00,2026-02-18 14:39:00,A008,Closed,No,5
T06359,C2243,Technical,High,2026-03-19 22:05:00,2026-03-21 12:05:00,A013,Closed,No,4
T06360,C4097,Refund,Medium,2026-01-21 19:48:00,2026-01-22 21:48:00,A041,Closed,No,4
T06361,C1397,Payment,Medium,2026-03-26 09:04:00,2026-03-26 17:04:00,A018,Closed,No,4
T06362,C1432,Refund,Medium,2026-03-06 14:32:00,2026-03-06 21:32:00,A050,Closed,No,3
T06363,C4690,Technical,Medium,2026-02-11 20:13:00,2026-02-12 05:13:00,A001,Closed,No,5
T06364,C1235,Payment,Medium,2026-02-05 19:55:00,2026-02-06 20:55:00,A040,Closed,No,3
T06365,C3457,Payment,Medium,2026-03-22 15:18:00,2026-03-23 00:18:00,A050,Escalated,No,4
T06366,C3359,Payment,High,2026-01-24 21:51:00,2026-01-25 01:51:00,A007,Closed,No,4
T06367,C3793,Payment,High,2026-02-18 02:17:00,2026-02-19 04:17:00,A037,Closed,No,3
T06368,C4178,Technical,Medium,2026-01-31 23:47:00,2026-02-03 22:47:00,A047,Closed,Yes,4
T06369,C4173,Technical,Low,2026-03-27 05:27:00,2026-03-30 10:27:00,A045,Closed,No,4
T06370,C0348,Refund,High,2026-03-06 01:49:00,2026-03-06 21:49:00,A009,Closed,No,5
T06371,C1002,Refund,Low,2026-01-03 20:17:00,2026-01-05 09:17:00,A020,Closed,No,4
T06372,C2834,Payment,Low,2026-03-12 01:10:00,2026-03-12 20:10:00,A010,Closed,No,4
T06373,C0471,Refund,High,2026-02-25 17:13:00,2026-02-25 22:13:00,A027,Open,No,4
T06374,C2193,Refund,Medium,2026-02-28 18:20:00,2026-03-02 13:20:00,A040,Closed,No,5
T06375,C2769,Technical,Medium,2026-02-19 22:49:00,2026-02-22 01:49:00,A004,Closed,No,4
T06376,C1518,Payment,Low,2026-01-13 03:57:00,2026-01-16 12:57:00,A028,Closed,No,2
T06377,C3859,Other,High,2026-03-16 19:57:00,2026-03-17 05:57:00,A022,Closed,No,3
T06378,C2357,Refund,Low,2026-01-20 11:51:00,2026-01-23 14:51:00,A018,Closed,No,5
T06379,C0165,Payment,Low,2026-03-25 00:12:00,2026-03-28 12:12:00,A024,Closed,No,4
T06380,C3326,Other,High,2026-02-28 21:46:00,2026-03-02 06:46:00,A018,Closed,No,4
T06381,C1577,Refund,Medium,2026-01-07 01:07:00,2026-01-08 09:07:00,A020,Closed,No,4
T06382,C2900,Technical,Medium,2026-03-27 11:15:00,2026-03-29 10:15:00,A046,Closed,No,5
T06383,C2424,Payment,Low,2026-03-21 03:56:00,2026-03-24 20:56:00,A005,Open,No,3
T06384,C2427,Refund,Low,2026-03-23 12:34:00,2026-03-24 10:34:00,A050,Closed,No,4
T06385,C2262,Payment,High,2026-03-04 09:02:00,2026-03-05 07:02:00,A032,Closed,No,4
T06386,C2102,Refund,Low,2026-02-23 08:28:00,2026-02-24 19:28:00,A007,Closed,No,5
T06387,C1164,Refund,High,2026-01-08 06:43:00,2026-01-09 05:43:00,A026,Escalated,Yes,2
T06388,C0529,Order Issue,Medium,2026-03-13 07:07:00,2026-03-13 23:07:00,A002,Closed,No,3
T06389,C4758,Technical,Low,2026-03-22 20:46:00,2026-03-25 13:46:00,A038,Closed,No,4
T06390,C3117,Technical,Low,2026-01-19 08:07:00,2026-01-20 18:07:00,A038,Open,No,4
T06391,C3658,Payment,High,2026-01-17 04:34:00,2026-01-17 18:34:00,A007,Closed,No,3
T06392,C2154,Other,Medium,2026-01-15 15:11:00,2026-01-17 12:11:00,A032,Closed,No,4
T06393,C3716,Order Issue,High,2026-01-10 08:04:00,2026-01-11 13:04:00,A032,Closed,No,4
T06394,C0663,Refund,High,2026-03-30 21:06:00,2026-03-31 21:06:00,A026,Closed,No,4
T06395,C0992,Refund,High,2026-02-23 10:57:00,2026-02-23 17:57:00,A004,Closed,No,4
T06396,C0375,Payment,Medium,2026-02-12 19:07:00,2026-02-15 03:07:00,A026,Closed,No,4
T06397,C0014,Technical,High,2026-01-30 19:40:00,2026-01-31 16:40:00,A004,Closed,No,5
T06398,C4385,Order Issue,Medium,2026-03-25 14:34:00,2026-03-26 04:34:00,A007,Closed,No,4
T06399,C3329,Order Issue,High,2026-02-27 00:58:00,2026-02-27 13:58:00,A007,Closed,No,4
T06400,C4211,Order Issue,Medium,2026-01-29 01:06:00,2026-01-30 15:06:00,A030,Closed,No,4
T06401,C1706,Payment,Medium,2026-01-20 09:29:00,2026-01-21 09:29:00,A015,Open,No,4
T06402,C4381,Other,High,2026-02-13 20:54:00,2026-02-15 11:54:00,A009,Closed,No,3
T06403,C2547,Other,Medium,2026-03-27 02:13:00,2026-03-28 13:13:00,A001,Closed,No,3
T06404,C0141,Refund,High,2026-01-10 11:40:00,2026-01-11 19:40:00,A009,Closed,Yes,3
T06405,C2799,Refund,Low,2026-01-09 08:29:00,2026-01-11 09:29:00,A039,Escalated,No,3
T06406,C4126,Technical,Low,2026-02-11 06:06:00,2026-02-13 06:06:00,A004,Closed,No,5
T06407,C0536,Order Issue,High,2026-01-26 03:12:00,2026-01-26 13:12:00,A010,Open,No,5
T06408,C0887,Other,Low,2026-02-19 21:53:00,2026-02-21 23:53:00,A036,Closed,No,3
T06409,C4784,Other,Medium,2026-02-17 11:36:00,2026-02-18 12:36:00,A034,Closed,No,4
T06410,C2965,Other,High,2026-02-07 12:10:00,2026-02-09 07:10:00,A013,Closed,No,3
T06411,C0463,Payment,Medium,2026-03-22 08:34:00,2026-03-22 12:34:00,A044,Closed,No,3
T06412,C3330,Refund,High,2026-02-18 09:11:00,2026-02-18 22:11:00,A042,Open,No,5
T06413,C1795,Technical,High,2026-01-08 11:17:00,2026-01-09 15:17:00,A023,Open,No,5
T06414,C3930,Refund,High,2026-03-07 11:23:00,2026-03-09 03:23:00,A003,Closed,No,4
T06415,C1569,Technical,Low,2026-02-03 10:31:00,2026-02-05 08:31:00,A039,Closed,No,3
T06416,C0151,Other,High,2026-01-20 09:07:00,2026-01-21 07:07:00,A004,Closed,No,3
T06417,C0977,Order Issue,Low,2026-01-15 04:00:00,2026-01-17 12:00:00,A009,Escalated,No,5
T06418,C2520,Order Issue,Medium,2026-01-18 05:35:00,2026-01-20 02:35:00,A012,Open,No,5
T06419,C4412,Technical,Low,2026-01-23 00:05:00,2026-01-24 00:05:00,A021,Closed,No,4
T06420,C0006,Payment,Low,2026-03-30 01:39:00,2026-03-30 12:39:00,A050,Closed,No,4
T06421,C4951,Order Issue,High,2026-01-18 02:47:00,2026-01-19 10:47:00,A006,Closed,No,5
T06422,C2639,Technical,Medium,2026-01-03 07:46:00,2026-01-04 14:46:00,A016,Closed,No,5
T06423,C2238,Payment,Low,2026-03-21 10:58:00,2026-03-22 01:58:00,A047,Open,No,3
T06424,C3901,Order Issue,High,2026-02-02 13:41:00,2026-02-02 15:41:00,A040,Closed,No,5
T06425,C2896,Other,Low,2026-02-16 13:18:00,2026-02-20 11:18:00,A018,Closed,No,4
T06426,C0551,Technical,Low,2026-03-05 21:27:00,2026-03-07 07:27:00,A013,Closed,No,4
T06427,C1215,Other,High,2026-02-03 05:39:00,2026-02-04 07:39:00,A049,Closed,No,3
T06428,C4834,Order Issue,High,2026-03-04 23:39:00,2026-03-06 08:39:00,A007,Closed,No,3
T06429,C4577,Refund,Medium,2026-02-12 20:11:00,2026-02-13 23:11:00,A020,Closed,No,4
T06430,C3964,Refund,High,2026-03-10 02:40:00,2026-03-11 23:40:00,A024,Closed,No,5
T06431,C1476,Other,Medium,2026-02-23 02:11:00,2026-02-23 22:11:00,A016,Closed,No,4
T06432,C4515,Refund,Low,2026-03-14 20:43:00,2026-03-15 23:43:00,A017,Closed,No,3
T06433,C3931,Technical,Medium,2026-03-17 20:43:00,2026-03-19 06:43:00,A045,Closed,No,5
T06434,C0653,Order Issue,Low,2026-01-06 00:21:00,2026-01-07 09:21:00,A025,Closed,No,5
T06435,C2286,Order Issue,Medium,2026-02-20 16:16:00,2026-02-21 21:16:00,A030,Closed,No,5
T06436,C1105,Refund,Medium,2026-03-10 02:07:00,2026-03-12 16:07:00,A022,Closed,No,4
T06437,C3169,Refund,Medium,2026-02-13 07:03:00,2026-02-15 22:03:00,A047,Escalated,No,4
T06438,C2160,Refund,Low,2026-01-23 16:51:00,2026-01-24 18:51:00,A002,Closed,No,4
T06439,C4177,Order Issue,High,2026-03-09 07:43:00,2026-03-10 15:43:00,A040,Open,Yes,3
T06440,C4019,Technical,Low,2026-02-25 15:28:00,2026-02-27 21:28:00,A048,Closed,No,3
T06441,C3669,Refund,High,2026-03-21 10:08:00,2026-03-21 19:08:00,A046,Closed,No,4
T06442,C3507,Refund,Medium,2026-01-01 10:37:00,2026-01-03 00:37:00,A050,Closed,No,4
T06443,C0488,Technical,Medium,2026-01-22 01:14:00,2026-01-24 09:14:00,A025,Open,No,4
T06444,C1901,Order Issue,High,2026-01-14 14:08:00,2026-01-16 11:08:00,A042,Closed,No,5
T06445,C0077,Technical,Low,2026-01-26 23:20:00,2026-01-27 23:20:00,A019,Closed,No,4
T06446,C1853,Refund,Medium,2026-03-27 21:45:00,2026-03-29 14:45:00,A005,Closed,No,4
T06447,C2641,Order Issue,High,2026-01-07 23:26:00,2026-01-09 01:26:00,A027,Closed,No,4
T06448,C3464,Order Issue,Medium,2026-02-21 18:12:00,2026-02-24 14:12:00,A013,Closed,No,4
T06449,C0692,Other,High,2026-02-14 18:42:00,2026-02-16 13:42:00,A037,Closed,No,5
T06450,C1921,Order Issue,High,2026-03-24 12:24:00,2026-03-25 11:24:00,A030,Closed,No,2
T06451,C4377,Other,Medium,2026-03-06 21:44:00,2026-03-08 07:44:00,A013,Closed,No,3
T06452,C2469,Order Issue,High,2026-02-22 08:54:00,2026-02-23 05:54:00,A027,Open,No,5
T06453,C4653,Order Issue,High,2026-03-29 15:51:00,2026-03-30 23:51:00,A030,Closed,No,4
T06454,C1932,Technical,High,2026-01-06 11:29:00,2026-01-07 06:29:00,A032,Closed,No,3
T06455,C1676,Other,Medium,2026-01-15 15:04:00,2026-01-17 21:04:00,A003,Closed,No,3
T06456,C0640,Payment,High,2026-01-03 06:41:00,2026-01-04 08:41:00,A024,Closed,No,3
T06457,C4719,Technical,High,2026-02-21 19:43:00,2026-02-22 15:43:00,A010,Closed,Yes,4
T06458,C4506,Technical,Medium,2026-01-13 19:08:00,2026-01-14 03:08:00,A026,Closed,No,4
T06459,C4281,Order Issue,High,2026-01-18 15:57:00,2026-01-20 10:57:00,A008,Closed,No,3
T06460,C4312,Technical,Low,2026-01-11 10:38:00,2026-01-15 03:38:00,A044,Open,No,3
T06461,C2240,Refund,High,2026-01-03 10:31:00,2026-01-05 09:31:00,A009,Closed,No,4
T06462,C2931,Technical,Medium,2026-01-07 16:23:00,2026-01-09 12:23:00,A021,Open,No,5
